,Country,country_code,Region,year,CO2_emissions,Population,GDP,Energy_intensity_per_capita
21,Afghanistan,AFG,South Asia,1993,0.08472111,15816.6,24.2715,1.964311751662966
22,Afghanistan,AFG,South Asia,1993,0.08472111,15816.6,24.2715,1.964311751662966
23,Afghanistan,AFG,South Asia,1993,0.08472111,15816.6,24.2715,1.964311751662966
24,Afghanistan,AFG,South Asia,1994,0.075545827,17075.7,18.6874,1.7616325396998394
25,Afghanistan,AFG,South Asia,1994,0.075545827,17075.7,18.6874,1.7616325396998394
26,Afghanistan,AFG,South Asia,1994,0.075545827,17075.7,18.6874,1.7616325396998394
27,Afghanistan,AFG,South Asia,1994,0.075545827,17075.7,18.6874,1.7616325396998394
28,Afghanistan,AFG,South Asia,1994,0.075545827,17075.7,18.6874,1.7616325396998394
29,Afghanistan,AFG,South Asia,1994,0.075545827,17075.7,18.6874,1.7616325396998394
30,Afghanistan,AFG,South Asia,1995,0.068467956,18110.7,24.393,1.3996407242653586
31,Afghanistan,AFG,South Asia,1995,0.068467956,18110.7,24.393,1.3996407242653586
32,Afghanistan,AFG,South Asia,1995,0.068467956,18110.7,24.393,1.3996407242653586
33,Afghanistan,AFG,South Asia,1995,0.068467956,18110.7,24.393,1.3996407242653586
34,Afghanistan,AFG,South Asia,1995,0.068467956,18110.7,24.393,1.3996407242653586
35,Afghanistan,AFG,South Asia,1995,0.068467956,18110.7,24.393,1.3996407242653586
36,Afghanistan,AFG,South Asia,1996,0.062588034,18853.4,25.2627,1.318606693412316
37,Afghanistan,AFG,South Asia,1996,0.062588034,18853.4,25.2627,1.318606693412316
38,Afghanistan,AFG,South Asia,1996,0.062588034,18853.4,25.2627,1.318606693412316
39,Afghanistan,AFG,South Asia,1996,0.062588034,18853.4,25.2627,1.318606693412316
40,Afghanistan,AFG,South Asia,1996,0.062588034,18853.4,25.2627,1.318606693412316
41,Afghanistan,AFG,South Asia,1996,0.062588034,18853.4,25.2627,1.318606693412316
42,Afghanistan,AFG,South Asia,1997,0.056826618,19357.1,23.9564,1.2229821749048069
43,Afghanistan,AFG,South Asia,1997,0.056826618,19357.1,23.9564,1.2229821749048069
44,Afghanistan,AFG,South Asia,1997,0.056826618,19357.1,23.9564,1.2229821749048069
45,Afghanistan,AFG,South Asia,1997,0.056826618,19357.1,23.9564,1.2229821749048069
46,Afghanistan,AFG,South Asia,1997,0.056826618,19357.1,23.9564,1.2229821749048069
47,Afghanistan,AFG,South Asia,1997,0.056826618,19357.1,23.9564,1.2229821749048069
48,Afghanistan,AFG,South Asia,1998,0.052690856,19737.8,22.8357,1.1672808143688678
49,Afghanistan,AFG,South Asia,1998,0.052690856,19737.8,22.8357,1.1672808143688678
50,Afghanistan,AFG,South Asia,1998,0.052690856,19737.8,22.8357,1.1672808143688678
51,Afghanistan,AFG,South Asia,1998,0.052690856,19737.8,22.8357,1.1672808143688678
52,Afghanistan,AFG,South Asia,1998,0.052690856,19737.8,22.8357,1.1672808143688678
53,Afghanistan,AFG,South Asia,1998,0.052690856,19737.8,22.8357,1.1672808143688678
54,Afghanistan,AFG,South Asia,1999,0.040156965,20170.8,21.744,1.1416224087889384
55,Afghanistan,AFG,South Asia,1999,0.040156965,20170.8,21.744,1.1416224087889384
56,Afghanistan,AFG,South Asia,1999,0.040156965,20170.8,21.744,1.1416224087889384
57,Afghanistan,AFG,South Asia,1999,0.040156965,20170.8,21.744,1.1416224087889384
58,Afghanistan,AFG,South Asia,1999,0.040156965,20170.8,21.744,1.1416224087889384
59,Afghanistan,AFG,South Asia,1999,0.040156965,20170.8,21.744,1.1416224087889384
60,Afghanistan,AFG,South Asia,2000,0.036573704,20780.0,20.5799,0.9710328129547602
61,Afghanistan,AFG,South Asia,2000,0.036573704,20780.0,20.5799,0.9710328129547602
62,Afghanistan,AFG,South Asia,2000,0.036573704,20780.0,20.5799,0.9710328129547602
63,Afghanistan,AFG,South Asia,2000,0.036573704,20780.0,20.5799,0.9710328129547602
64,Afghanistan,AFG,South Asia,2000,0.036573704,20780.0,20.5799,0.9710328129547602
65,Afghanistan,AFG,South Asia,2000,0.036573704,20780.0,20.5799,0.9710328129547602
66,Afghanistan,AFG,South Asia,2001,0.03378536,21607.0,19.4201,0.7365432711255625
67,Afghanistan,AFG,South Asia,2001,0.03378536,21607.0,19.4201,0.7365432711255625
68,Afghanistan,AFG,South Asia,2001,0.03378536,21607.0,19.4201,0.7365432711255625
69,Afghanistan,AFG,South Asia,2001,0.03378536,21607.0,19.4201,0.7365432711255625
70,Afghanistan,AFG,South Asia,2001,0.03378536,21607.0,19.4201,0.7365432711255625
71,Afghanistan,AFG,South Asia,2001,0.03378536,21607.0,19.4201,0.7365432711255625
72,Afghanistan,AFG,South Asia,2002,0.045573659,22600.8,28.8519,0.668538661649472
73,Afghanistan,AFG,South Asia,2002,0.045573659,22600.8,28.8519,0.668538661649472
74,Afghanistan,AFG,South Asia,2002,0.045573659,22600.8,28.8519,0.668538661649472
75,Afghanistan,AFG,South Asia,2002,0.045573659,22600.8,28.8519,0.668538661649472
76,Afghanistan,AFG,South Asia,2002,0.045573659,22600.8,28.8519,0.668538661649472
77,Afghanistan,AFG,South Asia,2002,0.045573659,22600.8,28.8519,0.668538661649472
78,Afghanistan,AFG,South Asia,2003,0.051518377,23680.9,33.4125,0.7503633521957501
79,Afghanistan,AFG,South Asia,2003,0.051518377,23680.9,33.4125,0.7503633521957501
80,Afghanistan,AFG,South Asia,2003,0.051518377,23680.9,33.4125,0.7503633521957501
81,Afghanistan,AFG,South Asia,2003,0.051518377,23680.9,33.4125,0.7503633521957501
82,Afghanistan,AFG,South Asia,2003,0.051518377,23680.9,33.4125,0.7503633521957501
83,Afghanistan,AFG,South Asia,2003,0.051518377,23680.9,33.4125,0.7503633521957501
84,Afghanistan,AFG,South Asia,2004,0.041655394,24726.7,34.3682,0.6638034575504376
85,Afghanistan,AFG,South Asia,2004,0.041655394,24726.7,34.3682,0.6638034575504376
86,Afghanistan,AFG,South Asia,2004,0.041655394,24726.7,34.3682,0.6638034575504376
87,Afghanistan,AFG,South Asia,2004,0.041655394,24726.7,34.3682,0.6638034575504376
88,Afghanistan,AFG,South Asia,2004,0.041655394,24726.7,34.3682,0.6638034575504376
89,Afghanistan,AFG,South Asia,2004,0.041655394,24726.7,34.3682,0.6638034575504376
90,Afghanistan,AFG,South Asia,2005,0.060418781,25654.3,36.9487,0.8184187715747253
91,Afghanistan,AFG,South Asia,2005,0.060418781,25654.3,36.9487,0.8184187715747253
92,Afghanistan,AFG,South Asia,2005,0.060418781,25654.3,36.9487,0.8184187715747253
93,Afghanistan,AFG,South Asia,2005,0.060418781,25654.3,36.9487,0.8184187715747253
94,Afghanistan,AFG,South Asia,2005,0.060418781,25654.3,36.9487,0.8184187715747253
95,Afghanistan,AFG,South Asia,2005,0.060418781,25654.3,36.9487,0.8184187715747253
96,Afghanistan,AFG,South Asia,2006,0.066583291,26433.1,40.1128,0.9998175876840902
97,Afghanistan,AFG,South Asia,2006,0.066583291,26433.1,40.1128,0.9998175876840902
98,Afghanistan,AFG,South Asia,2006,0.066583291,26433.1,40.1128,0.9998175876840902
99,Afghanistan,AFG,South Asia,2006,0.066583291,26433.1,40.1128,0.9998175876840902
100,Afghanistan,AFG,South Asia,2006,0.066583291,26433.1,40.1128,0.9998175876840902
101,Afghanistan,AFG,South Asia,2006,0.066583291,26433.1,40.1128,0.9998175876840902
102,Afghanistan,AFG,South Asia,2007,0.065312346,27100.5,49.1955,1.2639880937503156
103,Afghanistan,AFG,South Asia,2007,0.065312346,27100.5,49.1955,1.2639880937503156
104,Afghanistan,AFG,South Asia,2007,0.065312346,27100.5,49.1955,1.2639880937503156
105,Afghanistan,AFG,South Asia,2007,0.065312346,27100.5,49.1955,1.2639880937503156
106,Afghanistan,AFG,South Asia,2007,0.065312346,27100.5,49.1955,1.2639880937503156
107,Afghanistan,AFG,South Asia,2007,0.065312346,27100.5,49.1955,1.2639880937503156
108,Afghanistan,AFG,South Asia,2008,0.128416559,27722.3,48.6518,2.1111698110732
109,Afghanistan,AFG,South Asia,2008,0.128416559,27722.3,48.6518,2.1111698110732
110,Afghanistan,AFG,South Asia,2008,0.128416559,27722.3,48.6518,2.1111698110732
111,Afghanistan,AFG,South Asia,2008,0.128416559,27722.3,48.6518,2.1111698110732
112,Afghanistan,AFG,South Asia,2008,0.128416559,27722.3,48.6518,2.1111698110732
113,Afghanistan,AFG,South Asia,2008,0.128416559,27722.3,48.6518,2.1111698110732
114,Afghanistan,AFG,South Asia,2009,0.171862421,28394.8,53.9395,3.3579667580742125
115,Afghanistan,AFG,South Asia,2009,0.171862421,28394.8,53.9395,3.3579667580742125
116,Afghanistan,AFG,South Asia,2009,0.171862421,28394.8,53.9395,3.3579667580742125
117,Afghanistan,AFG,South Asia,2009,0.171862421,28394.8,53.9395,3.3579667580742125
118,Afghanistan,AFG,South Asia,2009,0.171862421,28394.8,53.9395,3.3579667580742125
119,Afghanistan,AFG,South Asia,2009,0.171862421,28394.8,53.9395,3.3579667580742125
120,Afghanistan,AFG,South Asia,2010,0.243614036,29185.5,56.7712,4.061555520719247
121,Afghanistan,AFG,South Asia,2010,0.243614036,29185.5,56.7712,4.061555520719247
122,Afghanistan,AFG,South Asia,2010,0.243614036,29185.5,56.7712,4.061555520719247
123,Afghanistan,AFG,South Asia,2010,0.243614036,29185.5,56.7712,4.061555520719247
124,Afghanistan,AFG,South Asia,2010,0.243614036,29185.5,56.7712,4.061555520719247
125,Afghanistan,AFG,South Asia,2010,0.243614036,29185.5,56.7712,4.061555520719247
126,Afghanistan,AFG,South Asia,2011,0.29650624,30117.4,60.6103,5.347433782037638
127,Afghanistan,AFG,South Asia,2011,0.29650624,30117.4,60.6103,5.347433782037638
128,Afghanistan,AFG,South Asia,2011,0.29650624,30117.4,60.6103,5.347433782037638
129,Afghanistan,AFG,South Asia,2011,0.29650624,30117.4,60.6103,5.347433782037638
130,Afghanistan,AFG,South Asia,2011,0.29650624,30117.4,60.6103,5.347433782037638
131,Afghanistan,AFG,South Asia,2011,0.29650624,30117.4,60.6103,5.347433782037638
132,Afghanistan,AFG,South Asia,2012,0.259295334,31161.4,66.4914,4.736874741480483
133,Afghanistan,AFG,South Asia,2012,0.259295334,31161.4,66.4914,4.736874741480483
134,Afghanistan,AFG,South Asia,2012,0.259295334,31161.4,66.4914,4.736874741480483
135,Afghanistan,AFG,South Asia,2012,0.259295334,31161.4,66.4914,4.736874741480483
136,Afghanistan,AFG,South Asia,2012,0.259295334,31161.4,66.4914,4.736874741480483
137,Afghanistan,AFG,South Asia,2012,0.259295334,31161.4,66.4914,4.736874741480483
138,Afghanistan,AFG,South Asia,2013,0.18562366,32269.6,70.9136,3.858252760627373
139,Afghanistan,AFG,South Asia,2013,0.18562366,32269.6,70.9136,3.858252760627373
140,Afghanistan,AFG,South Asia,2013,0.18562366,32269.6,70.9136,3.858252760627373
141,Afghanistan,AFG,South Asia,2013,0.18562366,32269.6,70.9136,3.858252760627373
142,Afghanistan,AFG,South Asia,2013,0.18562366,32269.6,70.9136,3.858252760627373
143,Afghanistan,AFG,South Asia,2013,0.18562366,32269.6,70.9136,3.858252760627373
144,Afghanistan,AFG,South Asia,2014,0.146235617,33370.8,73.0931,3.4255622019929817
145,Afghanistan,AFG,South Asia,2014,0.146235617,33370.8,73.0931,3.4255622019929817
146,Afghanistan,AFG,South Asia,2014,0.146235617,33370.8,73.0931,3.4255622019929817
147,Afghanistan,AFG,South Asia,2014,0.146235617,33370.8,73.0931,3.4255622019929817
148,Afghanistan,AFG,South Asia,2014,0.146235617,33370.8,73.0931,3.4255622019929817
149,Afghanistan,AFG,South Asia,2014,0.146235617,33370.8,73.0931,3.4255622019929817
150,Afghanistan,AFG,South Asia,2015,0.172896741,34413.6,72.056,3.6697740511736567
151,Afghanistan,AFG,South Asia,2015,0.172896741,34413.6,72.056,3.6697740511736567
152,Afghanistan,AFG,South Asia,2015,0.172896741,34413.6,72.056,3.6697740511736567
153,Afghanistan,AFG,South Asia,2015,0.172896741,34413.6,72.056,3.6697740511736567
154,Afghanistan,AFG,South Asia,2015,0.172896741,34413.6,72.056,3.6697740511736567
155,Afghanistan,AFG,South Asia,2015,0.172896741,34413.6,72.056,3.6697740511736567
156,Afghanistan,AFG,South Asia,2016,0.149789334,35383.0,73.2453,3.32294192971859
157,Afghanistan,AFG,South Asia,2016,0.149789334,35383.0,73.2453,3.32294192971859
158,Afghanistan,AFG,South Asia,2016,0.149789334,35383.0,73.2453,3.32294192971859
159,Afghanistan,AFG,South Asia,2016,0.149789334,35383.0,73.2453,3.32294192971859
160,Afghanistan,AFG,South Asia,2016,0.149789334,35383.0,73.2453,3.32294192971859
161,Afghanistan,AFG,South Asia,2016,0.149789334,35383.0,73.2453,3.32294192971859
162,Afghanistan,AFG,South Asia,2017,0.131694556,36296.1,75.1899,3.4422777418168047
163,Afghanistan,AFG,South Asia,2017,0.131694556,36296.1,75.1899,3.4422777418168047
164,Afghanistan,AFG,South Asia,2017,0.131694556,36296.1,75.1899,3.4422777418168047
165,Afghanistan,AFG,South Asia,2017,0.131694556,36296.1,75.1899,3.4422777418168047
166,Afghanistan,AFG,South Asia,2017,0.131694556,36296.1,75.1899,3.4422777418168047
167,Afghanistan,AFG,South Asia,2017,0.131694556,36296.1,75.1899,3.4422777418168047
168,Afghanistan,AFG,South Asia,2018,0.1632953,37173.5,76.3784,3.8541735230994862
169,Afghanistan,AFG,South Asia,2018,0.1632953,37173.5,76.3784,3.8541735230994862
170,Afghanistan,AFG,South Asia,2018,0.1632953,37173.5,76.3784,3.8541735230994862
171,Afghanistan,AFG,South Asia,2018,0.1632953,37173.5,76.3784,3.8541735230994862
172,Afghanistan,AFG,South Asia,2018,0.1632953,37173.5,76.3784,3.8541735230994862
173,Afghanistan,AFG,South Asia,2018,0.1632953,37173.5,76.3784,3.8541735230994862
174,Afghanistan,AFG,South Asia,2019,0.159824372,38050.9,79.4546,3.225900605229116
175,Afghanistan,AFG,South Asia,2019,0.159824372,38050.9,79.4546,3.225900605229116
176,Afghanistan,AFG,South Asia,2019,0.159824372,38050.9,79.4546,3.225900605229116
177,Afghanistan,AFG,South Asia,2019,0.159824372,38050.9,79.4546,3.225900605229116
178,Afghanistan,AFG,South Asia,2019,0.159824372,38050.9,79.4546,3.225900605229116
179,Afghanistan,AFG,South Asia,2019,0.159824372,38050.9,79.4546,3.225900605229116
180,Angola,AGO,Sub-Saharan Africa,1990,0.553661955,11848.4,62.5656,6.718935398090189
181,Angola,AGO,Sub-Saharan Africa,1990,0.553661955,11848.4,62.5656,6.718935398090189
182,Angola,AGO,Sub-Saharan Africa,1990,0.553661955,11848.4,62.5656,6.718935398090189
183,Angola,AGO,Sub-Saharan Africa,1990,0.553661955,11848.4,62.5656,6.718935398090189
184,Angola,AGO,Sub-Saharan Africa,1990,0.553661955,11848.4,62.5656,6.718935398090189
185,Angola,AGO,Sub-Saharan Africa,1990,0.553661955,11848.4,62.5656,6.718935398090189
186,Angola,AGO,Sub-Saharan Africa,1991,0.544538649,12248.9,63.1859,6.812131048502314
187,Angola,AGO,Sub-Saharan Africa,1991,0.544538649,12248.9,63.1859,6.812131048502314
188,Angola,AGO,Sub-Saharan Africa,1991,0.544538649,12248.9,63.1859,6.812131048502314
189,Angola,AGO,Sub-Saharan Africa,1991,0.544538649,12248.9,63.1859,6.812131048502314
190,Angola,AGO,Sub-Saharan Africa,1991,0.544538649,12248.9,63.1859,6.812131048502314
191,Angola,AGO,Sub-Saharan Africa,1991,0.544538649,12248.9,63.1859,6.812131048502314
192,Angola,AGO,Sub-Saharan Africa,1992,0.543557223,12657.4,59.4969,6.689228629102344
193,Angola,AGO,Sub-Saharan Africa,1992,0.543557223,12657.4,59.4969,6.689228629102344
194,Angola,AGO,Sub-Saharan Africa,1992,0.543557223,12657.4,59.4969,6.689228629102344
195,Angola,AGO,Sub-Saharan Africa,1992,0.543557223,12657.4,59.4969,6.689228629102344
196,Angola,AGO,Sub-Saharan Africa,1992,0.543557223,12657.4,59.4969,6.689228629102344
197,Angola,AGO,Sub-Saharan Africa,1992,0.543557223,12657.4,59.4969,6.689228629102344
198,Angola,AGO,Sub-Saharan Africa,1993,0.70898423,13075.0,45.2275,6.357411915869981
199,Angola,AGO,Sub-Saharan Africa,1993,0.70898423,13075.0,45.2275,6.357411915869981
200,Angola,AGO,Sub-Saharan Africa,1993,0.70898423,13075.0,45.2275,6.357411915869981
201,Angola,AGO,Sub-Saharan Africa,1993,0.70898423,13075.0,45.2275,6.357411915869981
202,Angola,AGO,Sub-Saharan Africa,1993,0.70898423,13075.0,45.2275,6.357411915869981
203,Angola,AGO,Sub-Saharan Africa,1993,0.70898423,13075.0,45.2275,6.357411915869981
204,Angola,AGO,Sub-Saharan Africa,1994,0.836804405,13503.8,45.8333,6.005854315081681
205,Angola,AGO,Sub-Saharan Africa,1994,0.836804405,13503.8,45.8333,6.005854315081681
206,Angola,AGO,Sub-Saharan Africa,1994,0.836804405,13503.8,45.8333,6.005854315081681
207,Angola,AGO,Sub-Saharan Africa,1994,0.836804405,13503.8,45.8333,6.005854315081681
208,Angola,AGO,Sub-Saharan Africa,1994,0.836804405,13503.8,45.8333,6.005854315081681
209,Angola,AGO,Sub-Saharan Africa,1994,0.836804405,13503.8,45.8333,6.005854315081681
210,Angola,AGO,Sub-Saharan Africa,1995,0.912141485,13945.2,52.7082,6.238312774287927
211,Angola,AGO,Sub-Saharan Africa,1995,0.912141485,13945.2,52.7082,6.238312774287927
212,Angola,AGO,Sub-Saharan Africa,1995,0.912141485,13945.2,52.7082,6.238312774287927
213,Angola,AGO,Sub-Saharan Africa,1995,0.912141485,13945.2,52.7082,6.238312774287927
214,Angola,AGO,Sub-Saharan Africa,1995,0.912141485,13945.2,52.7082,6.238312774287927
215,Angola,AGO,Sub-Saharan Africa,1995,0.912141485,13945.2,52.7082,6.238312774287927
216,Angola,AGO,Sub-Saharan Africa,1996,1.072168465,14400.7,59.8472,5.806087231870673
217,Angola,AGO,Sub-Saharan Africa,1996,1.072168465,14400.7,59.8472,5.806087231870673
218,Angola,AGO,Sub-Saharan Africa,1996,1.072168465,14400.7,59.8472,5.806087231870673
219,Angola,AGO,Sub-Saharan Africa,1996,1.072168465,14400.7,59.8472,5.806087231870673
220,Angola,AGO,Sub-Saharan Africa,1996,1.072168465,14400.7,59.8472,5.806087231870673
221,Angola,AGO,Sub-Saharan Africa,1996,1.072168465,14400.7,59.8472,5.806087231870673
222,Angola,AGO,Sub-Saharan Africa,1997,1.086636974,14871.6,64.2007,6.31515501694505
223,Angola,AGO,Sub-Saharan Africa,1997,1.086636974,14871.6,64.2007,6.31515501694505
224,Angola,AGO,Sub-Saharan Africa,1997,1.086636974,14871.6,64.2007,6.31515501694505
225,Angola,AGO,Sub-Saharan Africa,1997,1.086636974,14871.6,64.2007,6.31515501694505
226,Angola,AGO,Sub-Saharan Africa,1997,1.086636974,14871.6,64.2007,6.31515501694505
227,Angola,AGO,Sub-Saharan Africa,1997,1.086636974,14871.6,64.2007,6.31515501694505
228,Angola,AGO,Sub-Saharan Africa,1998,1.091825308,15359.6,67.2124,5.503247441339618
229,Angola,AGO,Sub-Saharan Africa,1998,1.091825308,15359.6,67.2124,5.503247441339618
230,Angola,AGO,Sub-Saharan Africa,1998,1.091825308,15359.6,67.2124,5.503247441339618
231,Angola,AGO,Sub-Saharan Africa,1998,1.091825308,15359.6,67.2124,5.503247441339618
232,Angola,AGO,Sub-Saharan Africa,1998,1.091825308,15359.6,67.2124,5.503247441339618
233,Angola,AGO,Sub-Saharan Africa,1998,1.091825308,15359.6,67.2124,5.503247441339618
234,Angola,AGO,Sub-Saharan Africa,1999,1.109859657,15866.9,68.6787,5.946264412077974
235,Angola,AGO,Sub-Saharan Africa,1999,1.109859657,15866.9,68.6787,5.946264412077974
236,Angola,AGO,Sub-Saharan Africa,1999,1.109859657,15866.9,68.6787,5.946264412077974
237,Angola,AGO,Sub-Saharan Africa,1999,1.109859657,15866.9,68.6787,5.946264412077974
238,Angola,AGO,Sub-Saharan Africa,1999,1.109859657,15866.9,68.6787,5.946264412077974
239,Angola,AGO,Sub-Saharan Africa,1999,1.109859657,15866.9,68.6787,5.946264412077974
240,Angola,AGO,Sub-Saharan Africa,2000,0.988077383,16395.5,70.7766,6.752911822204013
241,Angola,AGO,Sub-Saharan Africa,2000,0.988077383,16395.5,70.7766,6.752911822204013
242,Angola,AGO,Sub-Saharan Africa,2000,0.988077383,16395.5,70.7766,6.752911822204013
243,Angola,AGO,Sub-Saharan Africa,2000,0.988077383,16395.5,70.7766,6.752911822204013
244,Angola,AGO,Sub-Saharan Africa,2000,0.988077383,16395.5,70.7766,6.752911822204013
245,Angola,AGO,Sub-Saharan Africa,2000,0.988077383,16395.5,70.7766,6.752911822204013
246,Angola,AGO,Sub-Saharan Africa,2001,0.941828905,16945.8,73.7534,7.094573619555762
247,Angola,AGO,Sub-Saharan Africa,2001,0.941828905,16945.8,73.7534,7.094573619555762
248,Angola,AGO,Sub-Saharan Africa,2001,0.941828905,16945.8,73.7534,7.094573619555762
249,Angola,AGO,Sub-Saharan Africa,2001,0.941828905,16945.8,73.7534,7.094573619555762
250,Angola,AGO,Sub-Saharan Africa,2001,0.941828905,16945.8,73.7534,7.094573619555762
251,Angola,AGO,Sub-Saharan Africa,2001,0.941828905,16945.8,73.7534,7.094573619555762
252,Angola,AGO,Sub-Saharan Africa,2002,0.895577672,17519.4,83.8323,7.312659828399827
253,Angola,AGO,Sub-Saharan Africa,2002,0.895577672,17519.4,83.8323,7.312659828399827
254,Angola,AGO,Sub-Saharan Africa,2002,0.895577672,17519.4,83.8323,7.312659828399827
255,Angola,AGO,Sub-Saharan Africa,2002,0.895577672,17519.4,83.8323,7.312659828399827
256,Angola,AGO,Sub-Saharan Africa,2002,0.895577672,17519.4,83.8323,7.312659828399827
257,Angola,AGO,Sub-Saharan Africa,2002,0.895577672,17519.4,83.8323,7.312659828399827
258,Angola,AGO,Sub-Saharan Africa,2003,0.924869437,18121.5,86.3388,7.845411732158714
259,Angola,AGO,Sub-Saharan Africa,2003,0.924869437,18121.5,86.3388,7.845411732158714
260,Angola,AGO,Sub-Saharan Africa,2003,0.924869437,18121.5,86.3388,7.845411732158714
261,Angola,AGO,Sub-Saharan Africa,2003,0.924869437,18121.5,86.3388,7.845411732158714
262,Angola,AGO,Sub-Saharan Africa,2003,0.924869437,18121.5,86.3388,7.845411732158714
263,Angola,AGO,Sub-Saharan Africa,2003,0.924869437,18121.5,86.3388,7.845411732158714
264,Angola,AGO,Sub-Saharan Africa,2004,0.930262948,18758.1,95.7954,8.381498845124181
265,Angola,AGO,Sub-Saharan Africa,2004,0.930262948,18758.1,95.7954,8.381498845124181
266,Angola,AGO,Sub-Saharan Africa,2004,0.930262948,18758.1,95.7954,8.381498845124181
267,Angola,AGO,Sub-Saharan Africa,2004,0.930262948,18758.1,95.7954,8.381498845124181
268,Angola,AGO,Sub-Saharan Africa,2004,0.930262948,18758.1,95.7954,8.381498845124181
269,Angola,AGO,Sub-Saharan Africa,2004,0.930262948,18758.1,95.7954,8.381498845124181
270,Angola,AGO,Sub-Saharan Africa,2005,0.813539291,19433.6,110.192,6.887931407701192
271,Angola,AGO,Sub-Saharan Africa,2005,0.813539291,19433.6,110.192,6.887931407701192
272,Angola,AGO,Sub-Saharan Africa,2005,0.813539291,19433.6,110.192,6.887931407701192
273,Angola,AGO,Sub-Saharan Africa,2005,0.813539291,19433.6,110.192,6.887931407701192
274,Angola,AGO,Sub-Saharan Africa,2005,0.813539291,19433.6,110.192,6.887931407701192
275,Angola,AGO,Sub-Saharan Africa,2005,0.813539291,19433.6,110.192,6.887931407701192
276,Angola,AGO,Sub-Saharan Africa,2006,0.821840076,20149.9,122.917,8.375992178335771
277,Angola,AGO,Sub-Saharan Africa,2006,0.821840076,20149.9,122.917,8.375992178335771
278,Angola,AGO,Sub-Saharan Africa,2006,0.821840076,20149.9,122.917,8.375992178335771
279,Angola,AGO,Sub-Saharan Africa,2006,0.821840076,20149.9,122.917,8.375992178335771
280,Angola,AGO,Sub-Saharan Africa,2006,0.821840076,20149.9,122.917,8.375992178335771
281,Angola,AGO,Sub-Saharan Africa,2006,0.821840076,20149.9,122.917,8.375992178335771
282,Angola,AGO,Sub-Saharan Africa,2007,0.811753508,20905.4,140.138,9.279723788780894
283,Angola,AGO,Sub-Saharan Africa,2007,0.811753508,20905.4,140.138,9.279723788780894
284,Angola,AGO,Sub-Saharan Africa,2007,0.811753508,20905.4,140.138,9.279723788780894
285,Angola,AGO,Sub-Saharan Africa,2007,0.811753508,20905.4,140.138,9.279723788780894
286,Angola,AGO,Sub-Saharan Africa,2007,0.811753508,20905.4,140.138,9.279723788780894
287,Angola,AGO,Sub-Saharan Africa,2007,0.811753508,20905.4,140.138,9.279723788780894
288,Angola,AGO,Sub-Saharan Africa,2008,0.888658009,21695.6,155.786,10.480210991589445
289,Angola,AGO,Sub-Saharan Africa,2008,0.888658009,21695.6,155.786,10.480210991589445
290,Angola,AGO,Sub-Saharan Africa,2008,0.888658009,21695.6,155.786,10.480210991589445
291,Angola,AGO,Sub-Saharan Africa,2008,0.888658009,21695.6,155.786,10.480210991589445
292,Angola,AGO,Sub-Saharan Africa,2008,0.888658009,21695.6,155.786,10.480210991589445
293,Angola,AGO,Sub-Saharan Africa,2008,0.888658009,21695.6,155.786,10.480210991589445
294,Angola,AGO,Sub-Saharan Africa,2009,0.939403983,22514.3,157.123,11.491561140969964
295,Angola,AGO,Sub-Saharan Africa,2009,0.939403983,22514.3,157.123,11.491561140969964
296,Angola,AGO,Sub-Saharan Africa,2009,0.939403983,22514.3,157.123,11.491561140969964
